Wavelength (nm), Blank 9/13, HNSs1d30, HNSs2d30, HNSs3d30, HNSs4d30, HNSs5d30, blank 9/10, HNSs1, HNSs2, HNSs3, HNSs4, HNSs5, blank 9/17, HNSs6-NA, HNSs7-NA, HNSsav-NA, HNSs8-NA, HNSs9-NA, HNSs10-NA, HNSs6-NAd30, HNSs7-NAd30, HNSsav-NAd30, HNSs8-NAd30, HNSs9-NAd30, HNSs10-NAd30, blank 9/27, HNSs11-NAd30, HNSs12-NAd30, HNSs13-NAd30, HNSs14-NAd30, HNSs15d30, HNSs16d30, HNSs11-NA, HNSs12-NA, HNSs13-NA, HNSs14-NA, HNSs15, HNSs16, blank 10/1, HNss17d30, HNSs18d30, HNSs19d30, HNSs20d30, HNSs21d30, HNSs22d30, blank 10/7, HNSs17, HNSs18, HNSs19, HNSs20, HNSs21, HNSs22, bank 11/3, HNSs23d30, HNSs24d30, HNSs25d30, HNSs26d30, HNSs27d30, HNSs28d30, blank 11/29, HNSs23, HNSs24, HNSs25, HNSs26, HNSs27, HNSs28, blank 12/2, HNSs29, HNSs30, HNSs31, HNSs32, HNSs33, HNSs34, blank 12/6, HNSs29d30, HNSs30d30, HNSs31d30, HNSs32d30, HNSs35, HNSs36, HNSs37, HNSs38, HNSs39, HNSs40, blank 12/29, HNSs35d30, HNSs36d30, HNSs37d30, HNSs38d30, HNSs39d30, HNSs40d30, blank 1/20, HNSs41, HNSs42, HNSs43, HNSs44, HNSs45, HNSs46, blank 1/21, HNSs41d30, HNSs42d30, HNSs43d30, HNSs44d30, HNSs45d30, HNSs46d30
389,-0.001,0.004,0.002,0.002,0.009,0.005,-0.003,0.099,0.016,0.122,0.154,0.033,-0.005,0.129,-0.001,0.073,0.055,0.087,0.043,-0.005,-0.008,-0.003,-0.007,-0.007,-0.006,-0.002,-0.003,-0.005,-0.002,-0.001,0.002,-0.004,0.084,0.122,0.12,0.116,0.171,0.024,0,-0.002,-0.004,0.001,0.001,-0.002,0.001,-0.001,0.004,0.012,0.082,0.109,0.039,0.005,0,-0.003,-0.003,0,0.001,0.004,0,0,0.02,0.121,0.182,0.15,0.149,0.127,0.002,0.187,0.121,0.138,0.032,0.065,0.127,-0.001,-0.001,-0.003,-0.005,-0.004,0.062,0.062,0.064,0.127,0.113,0.035,0.001,-0.003,-0.001,0.001,-0.002,0.002,-0.008,-0.002,0.12,0.035,0.027,0.04,0.133,0.056,-0.001,0,-0.001,-0.003,-0.005,0,-0.006
390,-0.001,0.003,0.001,0.001,0.008,0.004,-0.003,0.097,0.016,0.118,0.151,0.032,-0.005,0.124,-0.002,0.071,0.053,0.085,0.041,-0.005,-0.007,-0.002,-0.006,-0.007,-0.005,-0.003,-0.003,-0.006,-0.003,-0.002,0.001,-0.004,0.082,0.119,0.117,0.113,0.168,0.024,0,-0.001,-0.004,0.002,0.001,-0.001,0.001,-0.001,0.004,0.012,0.079,0.107,0.038,0.005,0,-0.002,-0.004,0,0.001,0.003,0,0,0.02,0.119,0.179,0.148,0.147,0.125,0.002,0.184,0.119,0.135,0.032,0.064,0.124,-0.001,0,-0.003,-0.005,-0.004,0.061,0.06,0.063,0.124,0.109,0.035,0.001,-0.003,-0.001,0.002,-0.002,0.002,-0.008,-0.003,0.117,0.034,0.026,0.039,0.129,0.054,-0.001,0,0,-0.003,-0.005,0,-0.006
391,-0.001,0.003,0.001,0.001,0.008,0.004,-0.003,0.095,0.016,0.115,0.147,0.032,-0.005,0.121,-0.002,0.07,0.052,0.084,0.04,-0.004,-0.007,-0.002,-0.005,-0.006,-0.004,-0.002,-0.002,-0.005,-0.003,-0.001,0.002,-0.004,0.08,0.116,0.114,0.11,0.166,0.023,0,-0.001,-0.004,0.002,0.001,-0.001,0.001,-0.001,0.003,0.012,0.078,0.105,0.037,0.005,-0.001,-0.002,-0.004,0,0.001,0.004,0,-0.001,0.02,0.117,0.177,0.146,0.145,0.123,0.001,0.181,0.116,0.131,0.031,0.063,0.121,0,0.001,-0.001,-0.004,-0.003,0.06,0.059,0.062,0.121,0.107,0.034,0,-0.004,-0.001,0.001,-0.002,0.002,-0.008,-0.003,0.114,0.034,0.026,0.039,0.126,0.054,-0.001,0,0,-0.002,-0.005,0,-0.006
392,-0.001,0.003,0.001,0.001,0.008,0.004,-0.003,0.093,0.016,0.111,0.143,0.031,-0.004,0.119,-0.002,0.068,0.051,0.082,0.04,-0.005,-0.008,-0.003,-0.005,-0.006,-0.005,-0.001,-0.002,-0.004,-0.002,-0.001,0.003,-0.003,0.077,0.113,0.11,0.106,0.163,0.022,-0.001,-0.002,-0.004,0.002,0.001,-0.001,0.001,0,0.004,0.012,0.077,0.103,0.036,0.005,-0.001,-0.003,-0.005,0,0,0.003,-0.001,-0.001,0.019,0.115,0.174,0.143,0.142,0.119,0.001,0.178,0.114,0.128,0.032,0.062,0.118,0.001,0.001,-0.001,-0.002,-0.002,0.059,0.057,0.06,0.118,0.105,0.033,-0.001,-0.004,-0.002,0,-0.003,0.001,-0.009,-0.002,0.112,0.033,0.026,0.038,0.124,0.052,-0.001,0,0,-0.002,-0.005,0,-0.006
393,-0.001,0.004,0.002,0.002,0.008,0.004,-0.003,0.09,0.016,0.108,0.138,0.031,-0.004,0.115,-0.002,0.067,0.05,0.08,0.039,-0.005,-0.008,-0.003,-0.006,-0.007,-0.005,-0.001,-0.002,-0.005,-0.003,-0.001,0.003,-0.003,0.075,0.11,0.108,0.104,0.16,0.022,-0.001,-0.001,-0.004,0.002,0,-0.002,0.001,0,0.005,0.012,0.076,0.1,0.036,0.005,-0.002,-0.004,-0.005,0,0,0.003,-0.001,-0.001,0.018,0.114,0.17,0.14,0.14,0.116,0.001,0.175,0.112,0.125,0.031,0.06,0.116,0.001,0.001,-0.001,-0.002,-0.002,0.057,0.056,0.058,0.114,0.102,0.032,-0.001,-0.004,-0.003,-0.001,-0.005,0,-0.01,-0.002,0.109,0.032,0.025,0.038,0.121,0.051,-0.001,0,0,-0.003,-0.005,-0.001,-0.006
394,-0.001,0.003,0.002,0.002,0.006,0.004,-0.003,0.088,0.015,0.106,0.134,0.03,-0.005,0.111,-0.002,0.064,0.048,0.077,0.037,-0.005,-0.008,-0.003,-0.006,-0.008,-0.006,-0.001,-0.002,-0.005,-0.002,-0.001,0.002,-0.003,0.074,0.108,0.106,0.102,0.158,0.022,-0.001,-0.001,-0.004,0.001,-0.001,-0.002,0.001,0,0.004,0.011,0.074,0.099,0.036,0.005,-0.002,-0.004,-0.005,-0.001,0,0.002,-0.001,0,0.017,0.112,0.167,0.137,0.136,0.113,0.001,0.171,0.11,0.121,0.03,0.058,0.112,0,0,-0.002,-0.002,-0.002,0.056,0.055,0.057,0.111,0.099,0.031,-0.001,-0.003,-0.003,0,-0.004,0.001,-0.009,-0.002,0.106,0.031,0.024,0.036,0.117,0.049,-0.002,0,0,-0.003,-0.005,0,-0.006
395,-0.002,0.002,0.001,0.001,0.005,0.003,-0.002,0.085,0.015,0.103,0.131,0.029,-0.006,0.107,-0.003,0.062,0.046,0.074,0.035,-0.005,-0.008,-0.004,-0.007,-0.008,-0.007,-0.001,-0.002,-0.005,-0.003,-0.001,0.002,-0.003,0.073,0.106,0.104,0.1,0.156,0.023,-0.001,-0.002,-0.004,0,-0.001,-0.002,0,-0.001,0.005,0.011,0.073,0.097,0.036,0.005,-0.001,-0.004,-0.006,-0.001,-0.001,0.002,-0.001,0,0.017,0.111,0.164,0.134,0.134,0.111,0.001,0.169,0.109,0.118,0.03,0.057,0.11,0,-0.001,-0.001,-0.003,-0.003,0.055,0.054,0.056,0.108,0.097,0.029,0,-0.002,-0.002,0.001,-0.002,0.002,-0.009,-0.003,0.103,0.03,0.023,0.036,0.113,0.048,-0.001,0,0,-0.003,-0.005,0,-0.006
396,-0.002,0.002,0.001,0.001,0.006,0.003,-0.002,0.082,0.014,0.1,0.128,0.028,-0.006,0.105,-0.002,0.06,0.045,0.072,0.034,-0.004,-0.008,-0.003,-0.006,-0.007,-0.006,-0.002,-0.003,-0.006,-0.004,-0.002,0.001,-0.004,0.071,0.103,0.1,0.097,0.153,0.022,-0.002,-0.003,-0.005,-0.001,-0.002,-0.003,-0.001,-0.001,0.004,0.011,0.071,0.095,0.034,0.005,-0.001,-0.004,-0.005,-0.001,-0.001,0.002,-0.002,0,0.017,0.109,0.161,0.131,0.131,0.108,0.001,0.166,0.107,0.115,0.029,0.056,0.108,-0.001,-0.001,-0.001,-0.004,-0.003,0.053,0.052,0.054,0.105,0.093,0.028,0,-0.002,-0.001,0.001,-0.002,0.002,-0.009,-0.003,0.1,0.028,0.022,0.034,0.109,0.047,-0.001,0,0,-0.003,-0.006,-0.001,-0.006
397,-0.001,0.002,0.001,0.001,0.006,0.003,-0.003,0.078,0.013,0.096,0.124,0.026,-0.005,0.102,-0.002,0.058,0.044,0.069,0.033,-0.005,-0.008,-0.004,-0.006,-0.007,-0.006,-0.002,-0.003,-0.006,-0.004,-0.002,0.001,-0.005,0.069,0.1,0.096,0.093,0.15,0.02,-0.002,-0.003,-0.005,0,-0.002,-0.003,-0.001,-0.001,0.004,0.01,0.069,0.092,0.033,0.004,-0.001,-0.004,-0.005,-0.001,-0.001,0.002,-0.002,-0.001,0.015,0.106,0.157,0.128,0.128,0.104,0.001,0.164,0.105,0.113,0.029,0.056,0.106,-0.001,-0.002,-0.002,-0.004,-0.003,0.053,0.05,0.052,0.102,0.09,0.028,0,-0.003,-0.002,0.001,-0.003,0.001,-0.008,-0.003,0.097,0.027,0.022,0.033,0.106,0.046,-0.001,-0.002,-0.002,-0.004,-0.007,-0.002,-0.007
398,0,0.003,0.002,0.002,0.007,0.004,-0.004,0.074,0.011,0.092,0.119,0.024,-0.005,0.098,-0.002,0.056,0.042,0.067,0.032,-0.006,-0.009,-0.004,-0.007,-0.008,-0.006,-0.002,-0.003,-0.006,-0.004,-0.002,0.001,-0.005,0.066,0.097,0.093,0.09,0.146,0.019,-0.001,-0.002,-0.005,0,-0.001,-0.003,-0.001,-0.001,0.004,0.01,0.067,0.09,0.032,0.004,-0.002,-0.004,-0.006,-0.001,-0.001,0.001,-0.002,-0.002,0.014,0.104,0.154,0.124,0.124,0.101,0.002,0.162,0.104,0.111,0.029,0.055,0.104,-0.001,-0.001,-0.002,-0.004,-0.003,0.052,0.048,0.051,0.099,0.088,0.028,-0.001,-0.004,-0.003,-0.001,-0.005,0,-0.009,-0.002,0.095,0.027,0.022,0.032,0.104,0.045,-0.002,-0.003,-0.002,-0.004,-0.008,-0.002,-0.007
399,0,0.002,0.002,0.002,0.006,0.004,-0.004,0.073,0.01,0.089,0.115,0.023,-0.004,0.095,-0.003,0.055,0.041,0.065,0.031,-0.007,-0.009,-0.005,-0.008,-0.009,-0.007,-0.002,-0.002,-0.006,-0.003,-0.001,0.002,-0.004,0.064,0.093,0.09,0.087,0.143,0.018,0,-0.002,-0.004,0.001,-0.001,-0.003,0,-0.001,0.004,0.009,0.066,0.088,0.032,0.004,-0.002,-0.003,-0.005,-0.001,-0.001,0.002,-0.002,-0.003,0.013,0.101,0.15,0.121,0.12,0.098,0.001,0.158,0.102,0.107,0.029,0.053,0.101,-0.001,-0.002,-0.003,-0.004,-0.003,0.051,0.048,0.05,0.098,0.086,0.028,-0.001,-0.004,-0.003,-0.001,-0.005,0,-0.009,-0.002,0.092,0.027,0.021,0.032,0.102,0.044,-0.002,-0.002,-0.002,-0.004,-0.007,-0.002,-0.007
400,-0.001,0.002,0.001,0.001,0.006,0.004,-0.004,0.071,0.011,0.087,0.112,0.023,-0.005,0.092,-0.004,0.053,0.039,0.062,0.03,-0.007,-0.009,-0.005,-0.007,-0.009,-0.007,-0.002,-0.003,-0.006,-0.004,-0.001,0.001,-0.003,0.062,0.091,0.087,0.085,0.142,0.018,-0.001,-0.001,-0.004,0,-0.001,-0.003,0,-0.001,0.003,0.009,0.064,0.086,0.032,0.005,-0.001,-0.002,-0.005,-0.001,0,0.002,-0.001,-0.002,0.013,0.1,0.148,0.119,0.119,0.097,0.002,0.156,0.1,0.105,0.029,0.053,0.1,0,-0.001,-0.002,-0.005,-0.003,0.051,0.047,0.05,0.096,0.085,0.028,-0.002,-0.004,-0.003,-0.001,-0.005,0,-0.01,-0.002,0.089,0.026,0.02,0.031,0.099,0.042,-0.002,-0.001,-0.001,-0.004,-0.006,-0.002,-0.007
401,-0.002,0.001,0,0,0.005,0.003,-0.002,0.07,0.011,0.085,0.11,0.024,-0.006,0.089,-0.005,0.05,0.037,0.059,0.029,-0.006,-0.008,-0.004,-0.006,-0.008,-0.006,-0.002,-0.003,-0.007,-0.005,-0.002,0,-0.004,0.06,0.089,0.085,0.083,0.139,0.018,-0.001,-0.002,-0.005,0,-0.001,-0.002,-0.001,-0.001,0.002,0.008,0.062,0.083,0.03,0.003,0,-0.002,-0.004,0,0,0.002,-0.001,-0.001,0.013,0.099,0.146,0.118,0.118,0.095,0.002,0.153,0.099,0.103,0.029,0.052,0.098,-0.001,-0.001,-0.002,-0.004,-0.003,0.05,0.047,0.049,0.093,0.083,0.027,-0.001,-0.004,-0.002,-0.001,-0.004,0,-0.009,-0.002,0.087,0.025,0.019,0.03,0.095,0.04,-0.001,-0.002,-0.002,-0.005,-0.006,-0.003,-0.007
402,-0.003,0.001,0,0,0.004,0.002,-0.002,0.069,0.012,0.083,0.108,0.025,-0.005,0.087,-0.004,0.05,0.037,0.058,0.029,-0.006,-0.008,-0.004,-0.006,-0.008,-0.006,-0.002,-0.004,-0.007,-0.005,-0.003,-0.001,-0.005,0.058,0.086,0.082,0.08,0.137,0.017,-0.002,-0.002,-0.005,0,-0.001,-0.003,-0.001,-0.001,0.002,0.008,0.061,0.08,0.029,0.002,0,-0.003,-0.004,-0.001,-0.001,0.002,-0.001,-0.001,0.014,0.099,0.143,0.116,0.116,0.094,0.002,0.151,0.097,0.101,0.028,0.051,0.095,0,-0.001,-0.002,-0.004,-0.003,0.048,0.046,0.047,0.09,0.079,0.025,0,-0.004,-0.002,0,-0.004,0,-0.008,-0.002,0.085,0.024,0.019,0.03,0.093,0.04,-0.001,-0.002,-0.002,-0.004,-0.006,-0.003,-0.008
403,-0.003,0.001,0.001,0.001,0.004,0.002,-0.001,0.067,0.012,0.081,0.105,0.025,-0.004,0.085,-0.003,0.048,0.036,0.057,0.029,-0.006,-0.008,-0.004,-0.006,-0.009,-0.006,-0.003,-0.004,-0.007,-0.005,-0.003,-0.001,-0.005,0.056,0.084,0.08,0.077,0.134,0.017,-0.001,-0.001,-0.005,0.001,0,-0.002,0,-0.001,0.003,0.008,0.06,0.079,0.028,0.003,0,-0.003,-0.004,-0.001,-0.001,0.002,-0.002,-0.001,0.013,0.098,0.141,0.114,0.114,0.091,0.002,0.149,0.097,0.098,0.028,0.05,0.094,0,-0.001,-0.002,-0.003,-0.003,0.047,0.044,0.045,0.087,0.076,0.025,0,-0.004,-0.001,0,-0.004,0,-0.008,-0.002,0.083,0.024,0.02,0.03,0.091,0.04,-0.001,-0.002,-0.001,-0.004,-0.006,-0.002,-0.007
404,-0.002,0.001,0.001,0.001,0.004,0.002,-0.002,0.064,0.012,0.079,0.102,0.024,-0.005,0.083,-0.003,0.047,0.035,0.055,0.027,-0.006,-0.009,-0.004,-0.006,-0.009,-0.007,-0.003,-0.004,-0.007,-0.005,-0.003,-0.001,-0.005,0.055,0.081,0.077,0.075,0.131,0.016,0,-0.001,-0.003,0.001,0.001,-0.001,0.001,-0.001,0.003,0.009,0.06,0.078,0.028,0.004,0,-0.002,-0.004,-0.001,0,0.002,-0.001,-0.001,0.012,0.096,0.138,0.112,0.112,0.089,0.002,0.147,0.095,0.095,0.028,0.049,0.091,0,-0.001,-0.002,-0.004,-0.003,0.046,0.043,0.045,0.085,0.075,0.024,-0.001,-0.004,-0.002,0,-0.004,0,-0.009,-0.002,0.081,0.023,0.019,0.029,0.089,0.039,-0.001,-0.001,-0.001,-0.003,-0.005,-0.002,-0.007
405,-0.001,0.002,0.002,0.002,0.006,0.003,-0.003,0.061,0.011,0.075,0.099,0.022,-0.005,0.081,-0.003,0.046,0.034,0.054,0.026,-0.006,-0.009,-0.004,-0.006,-0.008,-0.006,-0.002,-0.003,-0.007,-0.005,-0.002,0,-0.005,0.054,0.078,0.075,0.072,0.13,0.015,0,0,-0.002,0.001,0.001,0,0.001,-0.001,0.004,0.01,0.06,0.078,0.029,0.005,-0.001,-0.002,-0.004,0,0,0.002,-0.002,-0.001,0.012,0.095,0.136,0.109,0.11,0.086,0.002,0.144,0.093,0.092,0.027,0.048,0.089,-0.001,-0.002,-0.002,-0.005,-0.003,0.046,0.043,0.044,0.083,0.073,0.025,-0.001,-0.004,-0.003,0,-0.004,0,-0.01,-0.003,0.079,0.021,0.018,0.028,0.086,0.038,-0.002,-0.002,-0.002,-0.004,-0.006,-0.003,-0.008
406,-0.002,0.002,0.002,0.002,0.006,0.003,-0.003,0.058,0.009,0.072,0.095,0.02,-0.005,0.078,-0.002,0.045,0.033,0.052,0.026,-0.005,-0.008,-0.004,-0.006,-0.008,-0.006,-0.002,-0.003,-0.007,-0.005,-0.003,0,-0.004,0.052,0.076,0.073,0.07,0.128,0.015,0.001,0,-0.002,0.002,0.001,0,0.002,-0.001,0.003,0.009,0.059,0.076,0.028,0.004,0,-0.002,-0.005,-0.001,-0.001,0.002,-0.002,-0.001,0.012,0.093,0.134,0.107,0.107,0.085,0.002,0.141,0.091,0.089,0.026,0.046,0.086,-0.001,-0.002,-0.003,-0.005,-0.004,0.045,0.041,0.042,0.081,0.071,0.024,-0.001,-0.004,-0.003,0,-0.004,0,-0.009,-0.003,0.077,0.021,0.018,0.027,0.084,0.036,-0.002,-0.002,-0.002,-0.004,-0.007,-0.003,-0.007
407,-0.002,0.002,0.001,0.001,0.005,0.003,-0.003,0.057,0.009,0.071,0.091,0.02,-0.005,0.075,-0.002,0.044,0.033,0.051,0.025,-0.006,-0.008,-0.004,-0.007,-0.008,-0.006,-0.001,-0.002,-0.005,-0.004,-0.002,0.001,-0.004,0.051,0.074,0.07,0.068,0.125,0.014,0.001,-0.001,-0.003,0.001,0.001,-0.001,0.001,-0.001,0.003,0.009,0.057,0.075,0.027,0.003,-0.001,-0.003,-0.005,-0.002,-0.002,0.001,-0.003,-0.001,0.011,0.092,0.131,0.105,0.105,0.082,0.002,0.139,0.089,0.087,0.026,0.044,0.084,-0.001,-0.002,-0.003,-0.005,-0.004,0.044,0.039,0.04,0.078,0.069,0.022,-0.001,-0.004,-0.003,0,-0.005,0,-0.009,-0.002,0.075,0.02,0.018,0.027,0.081,0.036,-0.002,-0.004,-0.003,-0.005,-0.008,-0.004,-0.008
408,-0.002,0.001,0.001,0.001,0.005,0.003,-0.003,0.056,0.009,0.069,0.088,0.019,-0.004,0.073,-0.002,0.043,0.032,0.049,0.025,-0.007,-0.009,-0.004,-0.007,-0.009,-0.006,-0.001,-0.002,-0.005,-0.004,-0.002,0.001,-0.004,0.049,0.072,0.068,0.066,0.123,0.014,0,-0.001,-0.003,0.002,0.001,-0.001,0.001,-0.001,0.003,0.008,0.056,0.073,0.027,0.003,-0.002,-0.004,-0.006,-0.003,-0.003,0,-0.004,-0.001,0.011,0.091,0.129,0.104,0.104,0.08,0.002,0.137,0.088,0.085,0.025,0.043,0.082,0,-0.002,-0.003,-0.005,-0.003,0.043,0.038,0.039,0.076,0.067,0.022,-0.001,-0.004,-0.002,0,-0.005,0,-0.009,-0.003,0.073,0.02,0.018,0.026,0.079,0.035,-0.002,-0.004,-0.002,-0.005,-0.008,-0.004,-0.008
409,-0.001,0,0.001,0.001,0.004,0.003,-0.003,0.054,0.008,0.067,0.086,0.019,-0.004,0.071,-0.002,0.041,0.03,0.047,0.023,-0.006,-0.008,-0.004,-0.007,-0.009,-0.006,-0.001,-0.003,-0.006,-0.004,-0.002,0.001,-0.004,0.047,0.069,0.065,0.064,0.12,0.013,0,-0.002,-0.003,0.001,0.001,-0.001,0.001,-0.001,0.003,0.008,0.055,0.071,0.028,0.004,-0.002,-0.005,-0.007,-0.004,-0.003,0,-0.003,-0.001,0.011,0.09,0.127,0.102,0.102,0.078,0.003,0.136,0.088,0.083,0.026,0.043,0.081,-0.001,-0.002,-0.003,-0.006,-0.004,0.042,0.038,0.039,0.074,0.066,0.021,-0.001,-0.004,-0.002,0,-0.004,0,-0.009,-0.003,0.07,0.019,0.017,0.026,0.077,0.034,-0.002,-0.003,-0.002,-0.004,-0.007,-0.003,-0.008
410,-0.002,0,0.001,0.001,0.004,0.002,-0.004,0.052,0.008,0.064,0.083,0.018,-0.005,0.069,-0.003,0.039,0.029,0.045,0.023,-0.006,-0.009,-0.004,-0.006,-0.009,-0.007,-0.001,-0.004,-0.006,-0.004,-0.003,0.001,-0.004,0.046,0.067,0.063,0.062,0.119,0.013,-0.001,-0.002,-0.004,0,-0.001,-0.001,0,-0.001,0.003,0.008,0.054,0.069,0.027,0.004,-0.003,-0.005,-0.007,-0.003,-0.003,-0.001,-0.003,0,0.011,0.089,0.125,0.099,0.101,0.077,0.003,0.134,0.087,0.082,0.026,0.043,0.079,-0.001,-0.003,-0.003,-0.006,-0.004,0.041,0.037,0.038,0.072,0.065,0.021,0,-0.004,-0.002,-0.001,-0.004,-0.001,-0.009,-0.002,0.068,0.019,0.017,0.026,0.075,0.033,-0.001,-0.002,-0.002,-0.004,-0.006,-0.002,-0.007
411,-0.001,0.001,0.001,0.001,0.004,0.002,-0.003,0.05,0.007,0.061,0.081,0.017,-0.005,0.066,-0.003,0.037,0.027,0.043,0.021,-0.007,-0.008,-0.004,-0.006,-0.008,-0.007,-0.002,-0.004,-0.007,-0.005,-0.004,-0.001,-0.005,0.044,0.065,0.062,0.06,0.117,0.013,-0.001,-0.003,-0.005,-0.001,-0.002,-0.002,-0.001,-0.001,0.002,0.008,0.053,0.067,0.026,0.003,-0.002,-0.004,-0.007,-0.002,-0.003,-0.001,-0.002,0,0.011,0.088,0.123,0.097,0.099,0.076,0.003,0.132,0.085,0.08,0.026,0.042,0.077,-0.001,-0.002,-0.003,-0.005,-0.004,0.041,0.035,0.036,0.07,0.063,0.02,-0.001,-0.004,-0.003,-0.001,-0.005,-0.001,-0.01,-0.003,0.067,0.018,0.017,0.026,0.073,0.032,-0.001,-0.002,-0.002,-0.003,-0.006,-0.002,-0.007
412,-0.002,0.001,0.001,0.001,0.005,0.003,-0.003,0.049,0.007,0.059,0.079,0.017,-0.004,0.063,-0.003,0.036,0.026,0.042,0.02,-0.007,-0.009,-0.005,-0.007,-0.009,-0.008,-0.002,-0.004,-0.007,-0.005,-0.004,-0.001,-0.005,0.043,0.063,0.06,0.058,0.114,0.012,-0.002,-0.003,-0.006,-0.002,-0.003,-0.003,-0.002,-0.001,0.002,0.007,0.052,0.065,0.025,0.003,0,-0.002,-0.005,-0.001,-0.002,0.001,-0.001,-0.001,0.011,0.087,0.121,0.095,0.096,0.074,0.001,0.128,0.082,0.077,0.024,0.04,0.074,-0.001,-0.003,-0.004,-0.006,-0.005,0.04,0.034,0.035,0.068,0.06,0.019,-0.001,-0.005,-0.004,-0.001,-0.005,-0.002,-0.01,-0.003,0.066,0.018,0.016,0.025,0.071,0.031,-0.002,-0.003,-0.003,-0.004,-0.007,-0.003,-0.008
413,-0.002,0,0,0,0.004,0.003,-0.002,0.048,0.008,0.058,0.077,0.017,-0.004,0.061,-0.003,0.035,0.025,0.04,0.02,-0.007,-0.01,-0.005,-0.008,-0.01,-0.007,-0.002,-0.004,-0.007,-0.005,-0.004,-0.001,-0.005,0.042,0.062,0.058,0.056,0.113,0.013,-0.002,-0.003,-0.006,-0.001,-0.002,-0.004,-0.001,-0.001,0.002,0.007,0.05,0.064,0.024,0.003,0.001,-0.002,-0.005,-0.001,-0.001,0.002,-0.001,-0.001,0.011,0.085,0.118,0.094,0.094,0.072,0.001,0.125,0.081,0.075,0.024,0.039,0.073,-0.002,-0.004,-0.004,-0.007,-0.005,0.04,0.034,0.034,0.067,0.058,0.018,-0.001,-0.004,-0.003,0,-0.004,-0.001,-0.009,-0.003,0.064,0.017,0.015,0.024,0.068,0.031,-0.002,-0.004,-0.003,-0.004,-0.007,-0.003,-0.008
414,-0.002,0,0.001,0.001,0.004,0.003,-0.003,0.046,0.006,0.056,0.074,0.016,-0.004,0.06,-0.003,0.034,0.025,0.039,0.019,-0.006,-0.008,-0.004,-0.007,-0.009,-0.007,-0.002,-0.004,-0.007,-0.005,-0.004,0,-0.005,0.041,0.06,0.056,0.054,0.112,0.013,0,-0.001,-0.004,0.001,0,-0.002,0.001,-0.002,0.002,0.007,0.049,0.063,0.024,0.003,0,-0.002,-0.005,-0.002,0,0.002,-0.002,0,0.01,0.085,0.116,0.093,0.093,0.07,0.002,0.124,0.08,0.073,0.025,0.039,0.072,-0.001,-0.004,-0.004,-0.007,-0.005,0.039,0.034,0.034,0.065,0.057,0.018,0,-0.003,-0.002,0,-0.004,-0.001,-0.008,-0.002,0.062,0.017,0.015,0.023,0.066,0.03,-0.002,-0.003,-0.002,-0.004,-0.007,-0.003,-0.008
415,-0.002,0.001,0.001,0.001,0.004,0.003,-0.003,0.044,0.006,0.055,0.07,0.015,-0.005,0.058,-0.004,0.033,0.024,0.037,0.019,-0.006,-0.008,-0.004,-0.007,-0.008,-0.006,-0.002,-0.004,-0.007,-0.006,-0.004,0,-0.004,0.04,0.059,0.055,0.053,0.111,0.013,0,0,-0.003,0.002,0,-0.002,0.002,-0.002,0.002,0.007,0.048,0.062,0.023,0.003,-0.001,-0.003,-0.005,-0.002,-0.001,0.001,-0.002,0,0.009,0.084,0.115,0.091,0.091,0.068,0.002,0.122,0.079,0.072,0.026,0.039,0.071,-0.001,-0.004,-0.004,-0.006,-0.004,0.039,0.033,0.034,0.064,0.056,0.019,-0.001,-0.004,-0.002,0,-0.004,-0.001,-0.009,-0.003,0.06,0.016,0.015,0.022,0.064,0.029,-0.002,-0.004,-0.002,-0.004,-0.007,-0.003,-0.008
416,0,0.002,0.001,0.001,0.005,0.003,-0.003,0.043,0.005,0.053,0.068,0.015,-0.005,0.056,-0.005,0.031,0.023,0.036,0.018,-0.006,-0.007,-0.004,-0.007,-0.008,-0.006,-0.002,-0.005,-0.008,-0.006,-0.004,-0.001,-0.005,0.039,0.058,0.053,0.052,0.11,0.013,0,-0.001,-0.004,0,-0.001,-0.002,0.001,-0.001,0.002,0.007,0.048,0.06,0.023,0.003,-0.001,-0.003,-0.006,-0.002,-0.002,0.001,-0.002,-0.001,0.008,0.081,0.112,0.088,0.088,0.065,0.002,0.121,0.077,0.07,0.025,0.037,0.068,-0.001,-0.003,-0.003,-0.005,-0.004,0.038,0.033,0.033,0.062,0.055,0.019,-0.001,-0.004,-0.002,-0.001,-0.005,-0.001,-0.009,-0.004,0.058,0.014,0.013,0.021,0.061,0.028,-0.002,-0.003,-0.002,-0.004,-0.008,-0.003,-0.008
417,0,0.002,0.002,0.002,0.005,0.003,-0.003,0.041,0.006,0.051,0.066,0.015,-0.005,0.053,-0.005,0.029,0.021,0.034,0.017,-0.006,-0.008,-0.004,-0.007,-0.009,-0.006,-0.002,-0.005,-0.008,-0.005,-0.004,-0.001,-0.005,0.037,0.056,0.051,0.05,0.107,0.012,-0.001,-0.001,-0.004,-0.001,-0.002,-0.003,0,0,0.002,0.007,0.047,0.058,0.022,0.003,-0.001,-0.003,-0.005,-0.002,-0.002,0.001,-0.002,-0.001,0.007,0.08,0.11,0.086,0.087,0.063,0.001,0.118,0.075,0.067,0.023,0.035,0.065,-0.001,-0.003,-0.003,-0.006,-0.004,0.037,0.032,0.031,0.06,0.053,0.018,-0.001,-0.004,-0.003,0,-0.005,-0.001,-0.01,-0.003,0.056,0.014,0.013,0.021,0.06,0.027,-0.001,-0.003,-0.002,-0.004,-0.007,-0.003,-0.008
