pH,EC,B,Ca,Cu,Fe,K,Mg,Mn,Mo,P,S,Zn,TKN,NH4N,NO3N,index,Name,Filtered,Date_col,Date_an,Time_an,int_Time,Meas_ang,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64,band_65,band_66,band_67,band_68,band_69,band_70,band_71,band_72,band_73,band_74,band_75,band_76,band_77,band_78,band_79,band_80,band_81,band_82,band_83,band_84,band_85,band_86,band_87,band_88,band_89,band_90,band_91,band_92,band_93,band_94,band_95,band_96,band_97,band_98,band_99,band_100,band_101,band_102,band_103,band_104,band_105,band_106,band_107,band_108,band_109,band_110,band_111,band_112,band_113,band_114,band_115,band_116,band_117,band_118,band_119,band_120,band_121,band_122,band_123,band_124,band_125,band_126,band_127,band_128,band_129,band_130,band_131,band_132,band_133,band_134,band_135,band_136,band_137,band_138,band_139,band_140,band_141,band_142,band_143,band_144,band_145,band_146,band_147,band_148,band_149,band_150,band_151,band_152,band_153,band_154,band_155,band_156,band_157,band_158,band_159,band_160,band_161,band_162,band_163,band_164,band_165,band_166,band_167,band_168,band_169,band_170,band_171,band_172,band_173,band_174,band_175,band_176,band_177,band_178,band_179,band_180,band_181,band_182,band_183,band_184,band_185,band_186,band_187,band_188,band_189,band_190,band_191,band_192,band_193,band_194,band_195,band_196,band_197,band_198,band_199,band_200,band_201,band_202,band_203,band_204,band_205,band_206,band_207,band_208,band_209,band_210,band_211,band_212,band_213,band_214,band_215,band_216,band_217,band_218,band_219,band_220,band_221,band_222,band_223,band_224,band_225,band_226,band_227,band_228,band_229,band_230,band_231,band_232,band_233,band_234,band_235,band_236,band_237,band_238,band_239,band_240,band_241,band_242,band_243,band_244,band_245,band_246,band_247,band_248,band_249,band_250,band_251,band_252,band_253,band_254,band_255,band_256,band_257,band_258,band_259,band_260,band_261,band_262,band_263,band_264,band_265,band_266,band_267,band_268,band_269,band_270,band_271,band_272,band_273,band_274,band_275,band_276,band_277,band_278,band_279,band_280,band_281,band_282,band_283,band_284,band_285,band_286,band_287,band_288,band_289,band_290,band_291,band_292,band_293,band_294,band_295,band_296,band_297,band_298,band_299,band_300,band_301,band_302,band_303,band_304,band_305,band_306,band_307,band_308,band_309,band_310,band_311,band_312,band_313,band_314,band_315,band_316,band_317,band_318,band_319,band_320,band_321,band_322,band_323,band_324,band_325,band_326,band_327,band_328,band_329,band_330,band_331,band_332,band_333,band_334,band_335,band_336,band_337,band_338,band_339,band_340,band_341,band_342,band_343,band_344,band_345,band_346,band_347,band_348,band_349,band_350,band_351,band_352,band_353,band_354,band_355,band_356,band_357,band_358,band_359,band_360,band_361,band_362,band_363,band_364,band_365,band_366,band_367,band_368,band_369,band_370,band_371,band_372,band_373,band_374,band_375,band_376,band_377,band_378,band_379,band_380,band_381,band_382,band_383,band_384,band_385,band_386,band_387,band_388,band_389,band_390,band_391,band_392,band_393,band_394,band_395,band_396,band_397,band_398,band_399,band_400,band_401,band_402,band_403,band_404,band_405,band_406,band_407,band_408,band_409,band_410,band_411,band_412,band_413,band_414,band_415,band_416,band_417,band_418,band_419,band_420,band_421,band_422,band_423,band_424,band_425,band_426,band_427,band_428,band_429,band_430,band_431,band_432,band_433,band_434,band_435,band_436,band_437,band_438,band_439,band_440,band_441,band_442,band_443,band_444,band_445,band_446,band_447,band_448,band_449,band_450,band_451,band_452,band_453,band_454,band_455,band_456,band_457,band_458,band_459,band_460,band_461,band_462,band_463,band_464,band_465,band_466,band_467,band_468,band_469,band_470,band_471,band_472,band_473,band_474,band_475,band_476,band_477,band_478,band_479,band_480,band_481,band_482,band_483,band_484,band_485,band_486,band_487,band_488,band_489,band_490,band_491,band_492,band_493,band_494,band_495,band_496,band_497,band_498,band_499,band_500,band_501,band_502,band_503,band_504,band_505,band_506,band_507,band_508,band_509,band_510,band_511,band_512,band_513,band_514,band_515,band_516,band_517,band_518,band_519,band_520,band_521,band_522,band_523,band_524,band_525,band_526,band_527,band_528,band_529,band_530,band_531,band_532,band_533,band_534,band_535,band_536,band_537,band_538,band_539,band_540,band_541,band_542,band_543,band_544,band_545,band_546,band_547,band_548,band_549,band_550,band_551,band_552,band_553,band_554,band_555,band_556,band_557,band_558,band_559,band_560,band_561,band_562,band_563,band_564,band_565,band_566,band_567,band_568,band_569,band_570,band_571,band_572,band_573,band_574,band_575,band_576,band_577,band_578,band_579,band_580,band_581,band_582,band_583,band_584,band_585,band_586,band_587,band_588,band_589,band_590,band_591,band_592,band_593,band_594,band_595,band_596,band_597,band_598,band_599,band_600,band_601,band_602,band_603,band_604,band_605,band_606,band_607,band_608,band_609,band_610,band_611,band_612,band_613,band_614,band_615,band_616,band_617,band_618,band_619,band_620,band_621,band_622,band_623,band_624,band_625,band_626,band_627,band_628,band_629,band_630,band_631,band_632,band_633,band_634,band_635,band_636,band_637,band_638,band_639,band_640,band_641,band_642,band_643,band_644,band_645,band_646,band_647,band_648,band_649,band_650,band_651,band_652,band_653,band_654,band_655,band_656,band_657,band_658,band_659,band_660,band_661,band_662,band_663,band_664,band_665,band_666,band_667,band_668,band_669,band_670,band_671,band_672,band_673,band_674,band_675,band_676,band_677,band_678,band_679,band_680,band_681,band_682,band_683,band_684,band_685,band_686,band_687,band_688,band_689,band_690,band_691,band_692,band_693,band_694,band_695,band_696,band_697,band_698,band_699,band_700,band_701,band_702,band_703,band_704,band_705,band_706,band_707,band_708,band_709,band_710,band_711,band_712,band_713,band_714,band_715,band_716,band_717,band_718,band_719,band_720,band_721,band_722,band_723,band_724,band_725,band_726,band_727,band_728,band_729,band_730,band_731,band_732,band_733,band_734,band_735,band_736,band_737,band_738,band_739,band_740,band_741,band_742,band_743,band_744,band_745,band_746,band_747,band_748,band_749,band_750,band_751,band_752,band_753,band_754,band_755,band_756,band_757,band_758,band_759,band_760,band_761,band_762,band_763,band_764,band_765,band_766,band_767,band_768,band_769,band_770,band_771,band_772,band_773,band_774,band_775,band_776,band_777,band_778,band_779,band_780,band_781,band_782,band_783,band_784,band_785,band_786,band_787,band_788,band_789,band_790,band_791,band_792,band_793,band_794,band_795,band_796,band_797,band_798,band_799,band_800,band_801,band_802,band_803,band_804,band_805,band_806,band_807,band_808,band_809,band_810,band_811,band_812,band_813,band_814,band_815,band_816,band_817,band_818,band_819,band_820,band_821,band_822,band_823,band_824,band_825,band_826,band_827,band_828,band_829,band_830,band_831,band_832,band_833,band_834,band_835,band_836,band_837,band_838,band_839,band_840,band_841,band_842,band_843,band_844,band_845,band_846,band_847,band_848,band_849,band_850,band_851,band_852,band_853,band_854,band_855,band_856,band_857,band_858,band_859,band_860,band_861,band_862,band_863,band_864,band_865,band_866,band_867,band_868,band_869,band_870,band_871,band_872,band_873,band_874,band_875,band_876,band_877,band_878,band_879,band_880,band_881,band_882,band_883,band_884,band_885,band_886,band_887,band_888,band_889,band_890,band_891,band_892,band_893,band_894,band_895,band_896,band_897,band_898,band_899,band_900,band_901,band_902,band_903,band_904,band_905,band_906,band_907,band_908,band_909,band_910,band_911,band_912,band_913,band_914,band_915,band_916,band_917,band_918,band_919,band_920,band_921,band_922,band_923,band_924,band_925,band_926,band_927,band_928,band_929,band_930,band_931,band_932,band_933,band_934,band_935,band_936,band_937,band_938,band_939,band_940,band_941,band_942,band_943,band_944,band_945,band_946,band_947,band_948,band_949,band_950,band_951,band_952,band_953,band_954,band_955,band_956,band_957,band_958,band_959,band_960,band_961,band_962,band_963,band_964,band_965,band_966,band_967,band_968,band_969,band_970,band_971,band_972,band_973,band_974,band_975,band_976,band_977,band_978,band_979,band_980,band_981,band_982,band_983,band_984,band_985,band_986,band_987,band_988,band_989,band_990,band_991,band_992,band_993,band_994,band_995,band_996,band_997,band_998,band_999,band_1000,band_1001,band_1002,band_1003,band_1004,band_1005,band_1006,band_1007,band_1008,band_1009,band_1010,band_1011,band_1012,band_1013,band_1014,band_1015,band_1016,band_1017,band_1018,band_1019,band_1020,band_1021,band_1022,band_1023,band_1024
5.26,2.63,0.57,233.29,0.36,0.94,293.32,47.32,0.36,0.1,46.23,66.45,0.04,-0.22,16.1,254.87,537,HNSs5d30,False,8/10/2021,8/10/2021,09:20.2,20700.0,0deg,0.005271253,0.005543248,0.006368514,0.007215737,0.008019467,0.011293953,0.011301305,0.012904991,0.013706633,0.018012273,0.019891271,0.022057866,0.023789051,0.025428208,0.027227326,0.028585308,0.03060794,0.034966283,0.03571163,0.037010825,0.03752042,0.039983966,0.043811692,0.043282924,0.04464672,0.044757553,0.047555817,0.050280578,0.05144964,0.051536239,0.0555411,0.0555411,0.057170045,0.057275292,0.05758318,0.060210653,0.058235616,0.060672879,0.063061,0.066265806,0.066935066,0.069911118,0.07186784,0.070719577,0.071566212,0.076144823,0.07794002,0.080866071,0.083089207,0.085944071,0.089279102,0.08805948,0.091067046,0.094702531,0.094429474,0.095033341,0.097487178,0.094756219,0.094701382,0.102130007,0.104947955,0.108282065,0.108282065,0.111605032,0.115558933,0.11632103,0.117566416,0.121726054,0.122804537,0.120779371,0.123338276,0.124338293,0.129717504,0.134881395,0.136070261,0.140138199,0.144277542,0.145850359,0.150805893,0.151743254,0.154702536,0.15400309,0.156689674,0.156422548,0.159642549,0.15947063,0.164284463,0.16690921,0.169891816,0.169821157,0.175307389,0.179088887,0.179323946,0.182218005,0.182754652,0.184722947,0.187616773,0.192993094,0.193486278,0.191361573,0.183425793,0.171696583,0.157214354,0.142151021,0.131143919,0.121125056,0.110431022,0.101725906,0.093108458,0.087742412,0.080063691,0.075108042,0.068246809,0.062954383,0.059936209,0.055213716,0.05111547,0.046991972,0.044619748,0.03974503,0.038211996,0.035527693,0.032402746,0.030749935,0.030095996,0.027570338,0.027049969,0.025152293,0.02441164,0.022858589,0.021916903,0.020334084,0.018441433,0.017672536,0.017756129,0.0164792,0.01543068,0.014884947,0.015485217,0.014134721,0.014217277,0.012495405,0.01241379,0.011761562,0.01090358,0.01082477,0.010272414,0.009365724,0.010780758,0.010419887,0.009761893,0.009151851,0.009732555,0.009751142,0.008092296,0.007711657,0.008681515,0.007991908,0.009219078,0.007991678,0.008110715,0.008221646,0.008640849,0.00899853,0.008029083,0.009362383,0.009087957,0.008925187,0.008891557,0.009211401,0.007998873,0.008635813,0.008167917,0.008892944,0.007803621,0.007839446,0.008507335,0.007930168,0.007707396,0.006610292,0.006816079,0.007098123,0.008253451,0.007543067,0.007843841,0.007649233,0.006962281,0.007691234,0.007504244,0.007380733,0.007292288,0.007777077,0.00877094,0.007496219,0.008425537,0.007661653,0.008233583,0.007941672,0.006597009,0.007406377,0.007912343,0.007910736,0.006837481,0.007796151,0.007347096,0.00803985,0.007655766,0.007310558,0.006269894,0.007124899,0.007001215,0.006965278,0.008459641,0.007342609,0.007298775,0.00753785,0.008469201,0.008276547,0.007475398,0.007733597,0.008343536,0.007926624,0.007415386,0.008386344,0.006453555,0.007640851,0.007480515,0.006789429,0.007411079,0.007022736,0.007392146,0.007822215,0.006681861,0.00718416,0.006330165,0.006470897,0.006839524,0.006366088,0.005972576,0.007498596,0.006877776,0.0072672,0.007043562,0.006452815,0.007004978,0.005712115,0.006841731,0.00648131,0.0062507,0.007154208,0.006463732,0.005715836,0.00578451,0.005238714,0.005051725,0.005460697,0.006149147,0.006057385,0.006208721,0.005629715,0.00636736,0.005560569,0.004666068,0.004493247,0.005512845,0.004145263,0.005237472,0.00472565,0.004706809,0.004928913,0.004203951,0.004593431,0.005364416,0.005681997,0.004676403,0.005409147,0.00411528,0.00418185,0.004100201,0.003401446,0.003762683,0.003884785,0.004593345,0.004486344,0.005130046,0.003942972,0.003521899,0.004319861,0.003829163,0.003540815,0.003641389,0.003086372,0.003384605,0.002364927,0.003535851,0.002458144,0.002259926,0.003243634,0.002968531,0.003628533,0.002714933,0.003388594,0.002923014,0.00193122,0.00172307,0.001693807,0.00258633,0.002557785,0.00138326,0.002945493,0.001862466,0.001606344,0.002194466,0.002574947,0.001552819,0.00169429,0.002676958,0.002388823,0.002302116,0.000998656,0.001504967,0.000902332,0.00189632,0.002361402,0.001185697,0.001540378,0.001340165,0.002164069,0.001439001,0.001285261,0.000788795,0.000984607,0.001362805,0.001171646,0.000865571,9.58e-05,0.001050001,0.000764591,0.001522615,0.001420229,0.001524337,0.000566627,0.001513041,0.001226454,0.001395462,0.001205147,0.000651934,9.27e-05,0.000368426,0.000990389,0.001229757,0.000967341,0.001054733,0.002203079,0.00053067,0.001788336,-0.000445155,-9.21e-05,9.26e-05,-0.000370123,0.000456795,0.000651646,-0.000280081,0.000185918,9.18e-05,0.000456993,-0.000183852,0.000183532,-0.000724061,0.000177297,0.001229248,0.000601244,0.0,-0.000498101,8.23e-05,-0.000491498,0.0,-0.000786762,-7.84e-05,-0.000226352,0.000150021,0.00037958,-0.000529731,0.00022513,0.0,0.000500546,0.001132628,0.000137161,-0.000476653,0.000549941,-0.00077071,-0.000217425,7.42e-05,-0.001497348,-0.000535761,-0.000232427,0.0,-0.000393778,-0.000787484,-0.000864248,-0.000480533,-0.00040381,-8e-05,-0.001290122,-0.000735764,-0.000558167,-0.001357319,-0.001116022,-0.000715909,-0.001914609,-0.000550784,-0.000478117,-0.000635832,-0.000466411,-0.000462725,-0.000540477,-0.001607856,-0.001136137,-0.000955626,-0.001644923,-0.000644409,-0.001187654,-0.00093638,-0.001179466,-0.000651078,-0.001556417,-0.001940154,-0.000616967,-0.001062731,-0.000983787,-0.000461153,-0.000687856,-0.001588637,-0.001217341,-0.001130966,-0.00163742,-0.001807807,-0.000818639,-0.000533011,-0.001619556,-0.001125649,-0.001164575,-0.001754243,-0.000507751,-0.001529406,-0.000993317,-0.001022443,-0.002179916,-0.000784761,-0.000571064,-0.00176786,-0.00135816,-0.001710343,-0.000410578,-0.000761636,-0.001613826,-0.001182528,-0.001494495,-0.001392433,-0.001492537,-0.001815833,-0.001611323,-0.001693893,-0.002153036,-0.002594479,-0.001881324,-0.002051124,-0.001401453,-0.001367875,-0.00073566,-0.00125009,-0.000983614,-0.001061421,-0.002264512,-0.001327125,-0.002039725,-0.002239987,-0.001771321,-0.001277122,-0.001560927,-0.001669318,-0.001056588,-0.001742633,-0.001433322,-0.002096704,-0.002854389,-0.002033222,-0.001596727,-0.002392087,-0.00166137,-0.001674135,-0.001859325,-0.001701162,-0.00125883,-0.001786183,-0.000907622,-0.001573534,-0.00142158,-0.001965452,-0.001810454,-0.001681957,-0.002352468,-0.002020906,-0.002843355,-0.00237882,-0.00197656,-0.002289564,-0.002262256,-0.001724126,-0.002489498,-0.001943759,-0.002055011,-0.001495224,-0.002695046,-0.001940634,-0.002169645,-0.001628033,-0.001330613,-0.002607855,-0.001910385,-0.001787393,-0.002776037,-0.001782772,-0.002126178,-0.001902211,-0.000947296,-0.001550743,-0.002101435,-0.001292532,-0.0016834,-0.002095861,-0.00252682,-0.002827062,-0.002176786,-0.002291315,-0.001794635,-0.002409425,-0.002488128,-0.001931402,-0.002288344,-0.002716596,-0.002225797,-0.001548835,-0.002555243,-0.001930701,-0.00196574,-0.00184067,-0.002093058,-0.001935855,-0.001700489,-0.001871138,-0.002641899,-0.002643297,-0.00206656,-0.002102817,-0.002671679,-0.001883919,-0.002283338,-0.0020824,-0.003019002,-0.002424678,-0.002788049,-0.001967603,-0.002179001,-0.002318487,-0.001936664,-0.002090844,-0.002342007,-0.002360999,-0.003363058,-0.001881989,-0.002269436,-0.002313963,-0.002080562,-0.001790177,-0.002548415,-0.002440973,-0.001790177,-0.001996495,-0.003062253,-0.00223878,-0.00191505,-0.001992801,-0.002302122,-0.001940754,-0.003017524,-0.002965243,-0.002067436,-0.001960998,-0.001728512,-0.00200787,-0.002530168,-0.002027351,-0.002430857,-0.001405758,-0.002083978,-0.002467188,-0.002940102,-0.002982786,-0.002249966,-0.002464919,-0.00315078,-0.001797177,-0.002772432,-0.002657363,-0.002372893,-0.002830131,-0.002020644,-0.002079051,-0.001764413,-0.002078511,-0.002842952,-0.00237234,-0.00164642,-0.002781301,-0.002912264,-0.002534157,-0.002159667,-0.002048229,-0.002818861,-0.00220694,-0.001769288,-0.001992831,-0.00322669,-0.002542932,-0.003185572,-0.002907613,-0.001887262,-0.002982234,-0.002726649,-0.002416532,-0.002482014,-0.002759521,-0.001902568,-0.002775078,-0.002396707,-0.002295676,-0.003492075,-0.003796587,-0.002262334,-0.002560102,-0.002467293,-0.002538385,-0.00248516,-0.002804416,-0.001582489,-0.002372727,-0.00235656,-0.002446023,-0.002141894,-0.001892994,-0.001794692,-0.002232832,-0.00270139,-0.002331987,-0.001776779,-0.002424592,-0.002293827,-0.002141814,-0.001664873,-0.002080905,-0.002273081,-0.002698809,-0.002875417,-0.00289593,-0.002223821,-0.002968153,-0.003099273,-0.002670288,-0.001667462,-0.002141908,-0.003156343,-0.002137046,-0.002202164,-0.001905396,-0.002674209,-0.003050268,-0.002704051,-0.002544157,-0.002235755,-0.002399909,-0.00269316,-0.002031087,-0.001915489,-0.002865096,-0.003071021,-0.002749498,-0.002050211,-0.002756482,-0.002373652,-0.002263458,-0.00173901,-0.002592522,-0.002451788,-0.002219483,-0.002401988,-0.001835158,-0.002359619,-0.002355871,-0.002121351,-0.001778299,-0.002090435,-0.001418099,-0.001871718,-0.00259447,-0.001896582,-0.002383894,-0.001673242,-0.002803179,-0.002703362,-0.002011325,-0.00152651,-0.001962162,-0.002376956,-0.002432567,-0.00098323,-0.002754071,-0.00245183,-0.002289124,-0.001606264,-0.00148702,-0.002077473,-0.001977452,-0.002659909,-0.002750749,-0.001637725,-0.002438767,-0.002295834,-0.00144922,-0.001764966,-0.00237045,-0.002358997,-0.001929393,-0.002316783,-0.001862638,-0.001901634,-0.002093459,-0.001433114,-0.001829359,-0.001909332,-0.001834494,-0.001743159,-0.001285874,-0.001106798,-0.002052472,-0.00148971,-0.002162058,-0.001698379,-0.00141387,-0.001494447,-0.002178995,-0.001216799,-0.000882437,-0.002287464,-0.002026689,-0.001712294,-0.002300817,-0.001447518,-0.001385228,-0.001858314,-0.001988474,-0.002237205,-0.001680327,-0.001306802,-0.002213804,-0.001952379,-0.00182373,-0.001833526,-0.002576361,-0.002043479,-0.002054648,-0.001834122,-0.001354908,-0.001746758,-0.001600898,-0.001857174,-0.002376973,-0.00186052,-0.00120022,-0.002026828,-0.002431019,-0.001465786,-0.001995963,-0.002823253,-0.002643683,-0.00206428,-0.001769429,-0.002122813,-0.001732311,-0.002435149,-0.001713527,-0.001961515,-0.001530733,-0.002601086,-0.002279082,-0.001980567,-0.001948943,-0.00200903,-0.002655137,-0.001503097,-0.001603448,-0.002365448,-0.001527299,-0.001744492,-0.001470825,-0.001647962,-0.002353859,-0.001022546,-0.001572002,-0.001201938,-0.002126727,-0.001627428,-0.001844453,-0.001717829,-0.001649434,-0.001902875,-0.0015612,-0.002501113,-0.002276808,-0.001981542,-0.001267935,-0.001628452,-0.001450592,-0.0014772,-0.002068312,-0.001299383,-0.001059981,-0.001730525,-0.001659047,-0.002494285,-0.001591052,-0.001107127,-0.001773602,-0.001677534,-0.002023693,-0.00112854,-0.001516717,-0.001930248,-0.002169501,-0.001052098,-0.001345322,-0.001185227,-0.001202264,-0.00169398,-0.001352634,-0.001428537,-0.001303033,-0.002006033,-0.001574941,-0.001260403,-0.001922255,-0.001661355,-0.001590642,-0.001491232,-0.001800929,-0.001565433,-0.001818233,-0.000394882,-0.002149757,-0.001045175,-0.000920148,-0.001051125,-0.000656953,-0.001499872,-0.000983146,-0.000911408,-0.001563342,-0.000921806,-0.000457094,-0.000264646,-0.001185892,-0.001204377,-0.000936022,-0.001197784,-0.001275287,-0.001315483,-0.001580715,-0.001718383,-0.001047671,-0.001626429,-0.001020741,-0.001023115,-0.001104661,-0.000727831,-0.000805135,-0.000883835,-0.001628273,-0.002126498,-0.000951008,-0.000806745,-0.001005725,-0.002335954,-0.000981093,-0.001466359,-0.001139252,-0.001808072,-0.001282675,-0.001522579,-0.001053651,-0.001672039,-0.001192692,-0.000827732,-0.000573958,-0.001516171,-0.0008171,-0.001575842,-0.00162528,-0.001614074,-0.00143156,-0.000886085,-0.000829412,-0.002195843,-0.000131096,-0.001519763,-0.001723062,-0.001744462,-0.001397733,-0.00040418,-0.001477443,-0.001019333,-0.001907063,-0.001750641,-0.00130807,-0.001275483,-0.001636412,-0.001027172,-0.002050644,-0.001182906,-0.000620298,-0.00083346,-0.001308483,-0.001336612,-0.001107042,-0.000836932,-0.001321649,-0.001734025,-0.002019192,-0.000833859,-0.001172044,-0.001854444,-0.001099708,-0.00096346,-0.00130088,-0.001443482,-0.001117343,-0.000846711,-0.000996902,-0.000573044,-0.000999526,-0.00123809,-0.000879797,-0.001091514,-0.001979714,-0.000295017,-0.000751676,-0.001383515,-0.000833754,-0.001172467,-0.000448425,-0.001276402,-0.001058997,-0.00069068,-0.001448539,-0.001691198,-0.001532793,-0.001396704,-0.000851924,-0.001012298,-0.000634067,-0.001894142,-0.001506607,0.0,-0.000871277,-0.001442141,-0.001389511,-0.001282383,0.0,-0.000568775,-0.001053692,-0.00171383,-0.000976437,-0.001146389,-0.000409857,-0.001227449,-0.001233602,-0.001652933,-0.001405401,-0.00067173,-0.000740732,-0.000743603,-0.001424197,-0.001502504,-0.000757116,-0.000828877,-0.001926098,-0.000923538,-0.00126261,-0.000680872,-0.000422374,-0.001764513,-0.001588936,-0.001029559,-0.001763817,-0.001008392,-0.000826305,-0.001995518,-0.000986215,-0.001492269,-0.001299194,-0.001236463,-0.001903272,-0.000920271,-0.000514467,-0.001099046,-0.000258041,-0.000773028,-0.001756433,-0.00034926,-0.000176411,-0.001770752,-0.000889655,-0.001071189,-0.000176742,-0.001505611
